Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,1/16/16,3:17,403.4,2,7.87,398.8,2,7.79,1012.1,22.8,97.75,21.953,35.884,406.6,401.9,394.5,389.9,4.6,395.8,391.2,4.6,8.046,2,0.516,2,14.335,2,200.2,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,6:17,414.4,2,7.69,400.5,2,7.64,1011.8,22.4,97.49,21.94,35.795,417.7,403.6,405.1,391.4,13.6,406.4,392.7,13.7,8.045,2,0.432,2,9.162,2,199.2,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,9:17,408.2,2,7.45,401.8,2,7.38,1011.6,22.2,97.41,22.109,35.818,411.2,404.8,398.7,392.4,6.2,400,393.7,6.3,8.045,2,-999,5,5.694,2,196.9,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,12:17,417.9,2,7.23,403.2,2,7.19,1012.6,22,97.13,21.959,35.796,421,406.1,408.6,394.2,14.4,410,395.5,14.5,8.037,2,-999,5,5.642,2,194,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,15:17,402.9,2,8.08,397.7,2,8.04,1013.9,22.1,97.16,22.459,35.864,406.2,400.9,394.4,389.3,5.1,395.7,390.6,5.1,8.056,2,-999,5,3.484,2,198.5,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,18:17,398,2,8.16,397.9,2,8.11,1011.7,22.9,97.6,24.989,35.919,401.3,401.1,387.1,387,0.2,388.4,388.2,0.2,8.051,2,-999,5,1.661,2,196.2,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,21:17,391.6,2,7.81,397.3,2,7.64,1011.2,23.8,98.03,24.562,35.941,394.7,400.3,380.9,386.3,-5.4,382.1,387.6,-5.4,8.07,2,-999,5,2.407,2,200.6,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,0:17,396.2,2,8.12,398.5,2,7.42,1011.5,24.2,98.13,24.712,35.94,399.4,401.5,385.5,387.5,-2,386.7,388.7,-2,8.055,2,-999,5,2.299,2,196.9,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,3:17,407.1,2,8.81,398.5,2,8.46,1010.6,24.2,97.78,24.487,35.937,410.7,401.8,396.2,387.6,8.6,397.4,388.8,8.6,8.04,2,0.338,2,3.517,2,191.4,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,6:17,418.6,2,9.1,396.2,2,8.74,1007.8,24.4,97.26,24.491,35.924,422.4,399.7,406.3,384.4,21.9,407.6,385.7,22,8.02,2,0.404,2,8.646,2,186.8,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,9:17,409.5,2,8.92,397.3,2,8.61,1006.1,24.7,97.61,23.516,35.919,413.2,400.8,397.4,385.5,11.9,398.7,386.7,12,8.028,2,-999,5,21.864,2,198.7,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,12:17,431.4,2,8.94,397.2,2,8.66,1006.6,24.7,98.62,22.919,35.813,435.3,400.6,419.3,385.9,33.4,420.7,387.2,33.5,8.017,2,-999,5,24.207,3,200.5,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,15:17,471.2,2,8.13,400,2,8.03,1011.1,24.1,98.04,22.235,35.586,475.1,403.2,460.2,390.6,69.7,461.8,391.9,69.9,7.978,2,-999,5,24.21,3,199,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,18:17,489,2,8.73,398.9,2,8.69,1009.3,23.7,97.75,22.284,35.401,493.3,402.4,477,389,87.9,478.5,390.3,88.2,7.97,2,-999,5,24.209,3,200.4,2
CHEECA_80W_25N,24.898,-80.618,1/17/16,21:17,539.4,2,7.59,401,2,7.63,1010.9,23.5,97.46,22.053,35.09,543.5,404.1,526.5,391.5,135.1,528.3,392.8,135.5,7.949,2,-999,5,24.208,3,201.4,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,0:17,554.6,2,7.36,403.1,2,7.02,1013.9,22.7,96.95,21.753,34.986,558.7,405.9,543.2,394.6,148.5,545,395.9,149,7.93,2,-999,5,15.143,2,195.4,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,3:17,547.8,2,7.06,404.2,2,6.51,1015.9,21.8,96.58,21.496,34.94,551.7,406.8,537.7,396.5,141.2,539.5,397.8,141.7,7.957,2,0.492,2,12.113,2,196.2,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,6:17,530.3,2,6.62,405.5,2,6.13,1016.4,21.1,96.42,21.274,34.977,533.8,408,520.7,397.9,122.7,522.4,399.3,123.1,7.949,2,0.433,2,9.677,2,197.5,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,9:17,543.8,2,5.95,406.1,2,5.58,1016.5,20.2,96.29,21.149,35.145,547,408.4,533.7,398.4,135.3,535.5,399.7,135.7,7.948,2,-999,5,7.592,2,198.5,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,12:17,520.3,2,5.45,404.3,2,5.22,1018.5,19.2,96.33,20.977,35.189,523.2,406.4,511.6,397.4,114.2,513.3,398.8,114.5,7.968,2,-999,5,8.494,2,201.5,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,15:17,476.6,2,6.09,404.6,2,5.98,1021.6,18.7,96.7,20.677,35.053,479.5,407,470.5,399.4,71.1,472.1,400.7,71.4,7.993,2,-999,5,8.21,2,205.8,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,18:17,450.2,2,6.25,401.9,2,6.03,1019.6,18.9,97.36,20.684,35.06,453,404.3,443.7,396,47.7,445.2,397.4,47.8,8.025,2,-999,5,6.343,2,211.8,2
CHEECA_80W_25N,24.898,-80.618,1/18/16,21:17,450.3,2,6.41,401.1,2,5.94,1019.4,19.7,97.86,20.969,35.344,453.2,403.5,443.6,394.9,48.7,445.1,396.2,48.9,8.015,2,-999,5,4.345,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,0:17,467.6,2,5.57,402.2,2,4.9,1021.6,20.1,97.9,20.749,35.431,470.2,404.2,461.4,396.6,64.8,463,398,65,7.999,2,-999,5,4.457,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,3:17,462.4,2,5.36,403,2,4.86,1023.8,19.1,97.95,20.421,35.347,464.9,404.9,457.4,398.4,59,458.9,399.7,59.2,7.998,2,0.331,2,3.849,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,6:17,452.3,2,5.26,406.6,2,4.88,1023.5,18.5,97.84,20.29,35.482,454.7,408.6,447.3,401.9,45.4,448.9,403.3,45.6,8.009,2,0.332,2,4.557,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,9:17,453.5,2,5.1,406.8,2,4.82,1022.9,18,97.7,20.091,35.583,455.8,408.8,448.2,402,46.3,449.8,403.4,46.4,8.012,2,-999,5,4.782,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,12:17,437.8,2,4.93,405.6,2,4.7,1023.9,17.7,97.72,19.935,35.738,440,407.5,433.2,401.2,32,434.7,402.6,32.1,8.017,2,-999,5,5.713,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,15:17,420.2,2,5.1,404.8,2,4.89,1025.8,17.4,98.01,19.808,35.744,422.4,406.8,416.7,401.4,15.4,418.2,402.7,15.4,8.063,2,-999,5,8.655,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,18:17,378.9,2,5.36,403.1,2,5.02,1023.8,17.5,98.68,20.203,35.953,380.9,405.1,374.9,398.7,-23.8,376.2,400,-23.9,8.081,2,-999,5,5.93,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/19/16,21:17,360.8,2,5.21,404.2,2,4.8,1023.2,17.9,99.32,20.524,36.048,362.7,406.2,356.6,399.3,-42.7,357.8,400.7,-42.9,8.102,2,-999,5,3.772,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/20/16,0:17,360.4,2,4.9,404.4,2,4.52,1024.5,17.9,99.5,20.63,36.068,362.2,406.2,356.5,399.8,-43.3,357.7,401.2,-43.5,8.08,2,-999,5,3.286,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/20/16,3:17,370.2,2,4.84,408,2,4.53,1025,17.6,99.29,20.007,36.053,372,409.9,366.6,404,-37.4,367.8,405.3,-37.5,8.069,2,0.312,2,3.189,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/20/16,6:17,376.1,2,4.74,404.9,2,4.52,1023.7,17.3,98.98,19.618,36.042,377.9,406.8,372.1,400.6,-28.5,373.4,402,-28.6,8.065,2,0.296,2,3.357,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/20/16,9:17,366.5,2,4.77,405.4,2,4.65,1022.2,17.1,98.89,20.045,36.067,368.3,407.2,361.9,400.2,-38.3,363.2,401.6,-38.4,8.059,2,-999,5,2.63,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/20/16,12:17,360.2,2,4.79,405.8,2,4.69,1023.8,17.1,98.8,19.904,36.061,361.9,407.7,356.3,401.4,-45.1,357.5,402.8,-45.3,8.094,2,-999,5,2.78,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/20/16,15:17,359,2,5.47,408.2,2,5.45,1024.3,17.3,99.05,19.487,36.022,361,410.4,355.8,404.5,-48.7,357,405.9,-48.9,8.088,2,-999,5,2.595,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/20/16,18:17,342.8,2,5.5,405.2,2,5.46,1022.1,18.1,99.81,19.574,36.067,344.7,407.4,339,400.6,-61.6,340.2,402,-61.8,8.115,2,-999,5,1.777,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/20/16,21:17,334,2,5.6,399.5,2,5.48,1020.7,19.1,100.26,20.049,36.097,335.9,401.7,329.6,394.2,-64.6,330.8,395.6,-64.8,8.113,2,-999,5,2.305,2,227.8,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,0:17,336.2,2,5.4,401.1,2,4.92,1021.2,19.4,100.46,20.037,36.132,338,403,331.9,395.7,-63.8,333,397.1,-64,8.109,2,-999,5,2.869,2,226.3,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,3:17,338.6,2,5.64,401,2,5.18,1022,19.5,100.35,19.845,36.135,340.5,403.1,334.7,396.2,-61.5,335.8,397.6,-61.7,8.112,2,0.25,2,2.943,2,223.3,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,6:17,345.9,2,5.76,400.9,2,5.34,1021.1,19.6,99.93,19.716,36.152,347.9,403.1,341.7,395.9,-54.2,342.9,397.2,-54.3,8.096,2,0.233,2,2.894,2,218.9,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,9:17,336.1,2,5.69,401.1,2,5.31,1019.9,19.7,99.69,19.949,36.237,338,403.2,331.4,395.4,-64,332.6,396.7,-64.2,8.124,2,-999,5,2.923,2,217.2,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,12:17,336.2,2,5.49,408.3,2,5.19,1021,19.7,99.42,19.987,36.253,338,410.5,331.9,402.9,-71.1,333,404.3,-71.3,8.118,2,-999,5,2.099,2,216,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,15:17,342.3,2,6.39,399.4,2,6.27,1022.2,19.6,99.5,20.66,36.205,344.5,401.9,338.3,394.7,-56.4,339.4,396,-56.6,8.121,2,-999,5,1.591,2,216.3,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,18:17,341.8,2,6.48,398.5,2,6.41,1019.9,20.7,99.9,20.959,36.188,344,401,336.8,392.7,-55.9,338,394.1,-56.1,8.121,2,-999,5,1.684,2,220.9,2
CHEECA_80W_25N,24.898,-80.618,1/21/16,21:17,347,2,5.84,399.8,2,5.55,1018,21.3,100.11,21.814,36.183,349,402,340.7,392.5,-51.8,341.9,393.8,-51.9,8.11,2,-999,5,2.497,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/22/16,0:17,348.9,2,6.24,400.5,2,5.8,1018.4,21.4,100.11,21.873,36.195,351.1,402.8,342.8,393.3,-50.5,343.9,394.6,-50.7,8.104,2,-999,5,4.463,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/22/16,3:17,350.2,2,6.83,399.8,2,6.53,1017.4,21.6,99.96,21.161,36.209,352.6,402.4,344.3,393,-48.6,345.5,394.3,-48.8,8.095,2,0.372,2,6.68,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/22/16,6:17,366.4,2,6.88,399.9,2,6.63,1015.2,21.8,99.22,21.177,36.212,368.9,402.5,359.5,392.2,-32.8,360.7,393.5,-32.9,8.059,2,0.489,2,15.113,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/22/16,9:17,360.7,2,6.99,400,2,6.77,1012.9,22,98.99,21.397,36.208,363.3,402.7,353,391.4,-38.3,354.2,392.7,-38.5,-999,4,-999,5,24.207,3,-999,2
CHEECA_80W_25N,24.898,-80.618,1/22/16,12:17,356.3,2,7.35,399.7,2,7.12,1013.1,22.2,99.14,21.153,36.194,358.9,402.5,349,391.4,-42.4,350.2,392.7,-42.6,8.101,2,-999,5,11.39,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/22/16,15:17,363.5,2,7.52,399.9,2,7.32,1012.8,22.6,98.86,21.567,36.18,366.2,402.8,355.7,391.3,-35.6,356.9,392.6,-35.7,8.08,2,-999,5,17.203,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/22/16,18:17,365,2,7.53,399.4,2,7.36,1011.3,22.9,98.84,21.913,36.158,367.8,402.3,356.5,390,-33.5,357.7,391.3,-33.6,8.078,2,-999,5,20.747,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/22/16,21:17,369.3,2,7.49,398.7,2,7.33,1008,22.8,98.88,22.211,36.12,372.1,401.7,359.3,387.9,-28.6,360.5,389.2,-28.7,8.061,2,-999,5,19.51,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,0:17,370.3,2,7.2,402.7,2,7.05,1009.7,22.7,98.66,22.098,36.096,373,405.6,360.9,392.4,-31.5,362.1,393.7,-31.6,8.078,2,-999,5,19.604,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,3:17,367.9,2,6.88,404,2,6.72,1010.8,22.1,98.41,21.535,36.11,370.5,406.7,359.2,394.3,-35.2,360.4,395.7,-35.3,8.079,2,0.606,2,18.029,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,6:17,372.7,2,6.99,403,2,6.84,1010.2,21.6,98.21,20.757,36.069,375.3,405.8,364,393.7,-29.6,365.2,395,-29.7,8.087,3,0.625,2,19.888,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,9:17,370.2,2,6.88,404.2,2,6.75,1009.7,21.2,97.99,21.045,36.138,372.8,407,361.3,394.4,-33.1,362.5,395.7,-33.3,8.082,2,-999,5,14.993,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,12:17,373.1,2,6.81,405.1,2,6.68,1011.5,20.9,97.84,20.092,36.078,375.7,407.8,365.2,396.5,-31.2,366.5,397.8,-31.3,8.074,2,-999,5,12.824,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,15:17,377.4,2,6.92,403.3,2,6.91,1014,20.6,97.89,19.766,35.958,380,406.1,370.6,396,-25.4,371.9,397.3,-25.5,8.064,2,-999,5,19.978,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,18:17,417.4,2,6.34,403,2,5.89,1013.4,20.4,97.75,19.585,35.542,420.1,405.4,409.5,395.2,14.3,410.9,396.5,14.4,8.049,2,-999,5,23.217,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/23/16,21:17,423.2,2,6.14,402.8,2,5.49,1013.5,20,97.61,19.243,34.964,425.8,405,415.3,395,20.3,416.7,396.3,20.4,8.028,2,-999,5,18.786,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/24/16,0:17,426.1,2,5.75,403.6,2,5.09,1015.7,19.4,97.54,19.197,34.732,428.6,405.7,418.9,396.5,22.4,420.4,397.9,22.5,8.052,2,-999,5,18.394,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/24/16,3:17,419.9,2,5.72,404.3,2,5.07,1018.1,18.7,97.35,18.891,34.546,422.3,406.3,414,398.3,15.6,415.4,399.7,15.7,8.048,2,0.455,2,8.938,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/24/16,6:17,411.9,2,5.22,405.7,2,4.57,1018.4,18.1,97.37,18.397,34.452,414.1,407.6,406.3,399.9,6.4,407.7,401.3,6.4,8.055,2,0.484,2,12.452,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/24/16,9:17,411.1,2,4.97,406.8,2,4.38,1018,17.4,97.22,18.129,34.476,413.2,408.6,405.4,400.9,4.5,406.8,402.3,4.5,8.049,2,-999,5,7.089,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/24/16,12:17,419.9,2,4.49,406.8,2,4.01,1020.3,16.6,97.04,18.217,34.679,421.8,408.5,414.7,401.6,13.1,416.2,403.1,13.1,8.046,2,-999,5,8.205,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/24/16,15:17,423.2,2,5.09,405.6,2,5.1,1022.6,16.2,97.16,18.315,35.079,425.3,407.7,419.1,401.7,17.4,420.6,403.1,17.5,8.04,2,-999,5,8.914,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/24/16,18:17,392.3,2,5.16,403.6,2,4.99,1021,16.8,97.51,18.211,34.919,394.3,405.6,388,399.1,-11.1,389.4,400.5,-11.1,8.063,2,-999,5,7.45,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/24/16,21:17,388.1,2,5.12,404.2,2,4.45,1020.4,18,97.76,18.367,34.885,390.1,406,383.6,399.2,-15.6,384.9,400.6,-15.6,8.093,2,-999,5,5.231,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/25/16,0:17,359.6,2,4.39,404.4,2,3.74,1021.9,18.2,98.24,18.746,35.499,361.2,405.9,355.4,399.4,-44,356.7,400.8,-44.2,8.098,2,-999,5,5.909,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/25/16,3:17,357.1,2,4.63,406.8,2,3.96,1023.1,17.2,98.46,18.486,35.214,358.8,408.4,353.6,402.5,-48.9,354.9,404,-49.1,8.1,2,0.319,2,4.475,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/25/16,6:17,364.1,2,4.64,406,2,4.08,1022,16.5,98.43,18.05,35.102,365.8,407.6,360.4,401.6,-41.2,361.6,403,-41.3,8.095,2,0.3,2,3.983,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/25/16,9:17,387.2,2,4.55,409.3,2,4.08,1021,16.3,98.05,17.829,35.112,388.9,411,382.9,404.6,-21.7,384.2,406,-21.8,8.073,2,-999,5,4.219,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/25/16,12:17,376.3,2,4.59,411.7,2,4.31,1022.5,16.1,97.85,17.926,35.258,378.1,413.5,372.7,407.6,-34.9,374,409,-35,8.073,2,-999,5,5.541,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/25/16,15:17,356.9,2,4.84,409.1,2,4.74,1024.5,16.3,97.99,18.23,35.445,358.6,411.1,354.1,405.9,-51.8,355.4,407.3,-52,8.105,2,-999,5,6.465,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/25/16,18:17,354.4,2,4.92,406.9,2,4.86,1023.2,17.1,98.39,18.334,35.307,356.1,408.9,351.2,403.1,-52,352.4,404.6,-52.2,8.118,2,-999,5,5.071,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/25/16,21:17,354.6,2,5,402,2,4.93,1022.1,18.5,98.87,18.491,35.255,356.4,403.9,350.9,397.8,-46.9,352.1,399.2,-47,8.068,2,-999,5,3.875,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,0:17,357.1,2,3.71,403.6,2,3.32,1022.4,19.1,98.9,18.651,35.418,358.4,404.9,352.9,398.8,-45.8,354.2,400.2,-46,8.116,2,-999,5,8.887,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,3:17,334.9,2,5.29,402.1,2,5,1022.9,19.2,99.31,19.762,35.927,336.7,404.1,331.3,397.6,-66.4,332.4,399,-66.6,8.097,2,0.457,2,13.143,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,6:17,332.3,2,5.63,401.8,2,5.45,1021.9,19.6,99.34,20.372,36.239,334.2,404,328.2,396.8,-68.6,329.3,398.1,-68.8,-999,4,0.473,2,15.167,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,9:17,338.3,2,5.9,401.2,2,5.6,1020.8,20,99.03,20.487,36.255,340.3,403.4,333.8,395.7,-61.9,334.9,397,-62.1,8.105,2,-999,5,19.165,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,12:17,343.2,2,5.99,401.4,2,5.7,1021.6,20.4,98.55,20.242,36.242,345.3,403.7,339,396.4,-57.4,340.2,397.8,-57.6,8.141,2,-999,5,17.984,2,-999,4
CHEECA_80W_25N,24.898,-80.618,1/26/16,15:17,333.5,2,6.37,399.7,2,6.31,1022.4,20.8,98.92,20.917,36.259,335.6,402.3,329.5,394.9,-65.4,330.6,396.3,-65.7,8.111,2,-999,5,12.741,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,18:17,338.8,2,5.91,399.8,2,5.81,1020.3,21.8,99.19,20.933,36.26,340.8,402.2,333.9,394,-60.1,335.1,395.3,-60.3,8.121,2,-999,5,9.427,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/26/16,21:17,345.3,2,3.88,400.7,2,3.65,1018.7,22.7,99.34,20.942,36.258,346.6,402.2,339.1,393.4,-54.3,340.2,394.7,-54.5,8.134,2,-999,5,13.032,2,216.6,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,0:17,351.2,2,5.23,400.7,2,4.8,1018.1,22.9,99.08,20.833,36.25,353,402.7,345.2,393.7,-48.5,346.3,395,-48.7,8.122,2,-999,5,21.655,2,211.8,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,3:17,349.3,2,7.14,400.9,2,6.79,1018.2,22.7,99.32,20.537,36.187,351.9,403.6,344.2,394.8,-50.6,345.4,396.2,-50.8,8.105,2,0.498,2,15.695,2,218.6,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,6:17,367.7,2,7.35,400.3,2,7.16,1016.1,22.7,99.28,19.725,35.744,370.4,403.1,362,394,-32,363.2,395.3,-32.1,8.054,2,0.604,2,22.029,2,220.3,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,9:17,377.3,2,7.44,400,2,7.3,1014.6,22.8,98.9,19.971,35.816,380.1,402.9,370.8,393,-22.2,372.1,394.4,-22.3,8.077,2,-999,5,24.206,3,214.1,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,12:17,365,2,7.6,399.3,2,7.43,1015.4,23.1,98.87,20.698,36.151,367.8,402.3,358.7,392.3,-33.6,359.9,393.6,-33.7,8.086,2,-999,5,22.17,2,211.6,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,15:17,370,2,7.95,398.4,2,7.86,1016.1,23.4,99.03,22.534,36.212,372.9,401.5,362.9,390.8,-27.8,364.2,392.1,-27.9,8.075,2,-999,5,6.951,2,207.5,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,18:17,378.2,2,7.27,401.2,2,7.15,1013.9,24,99.11,23.38,36.203,381,404.1,369.4,391.8,-22.4,370.6,393.1,-22.5,8.077,2,-999,5,5.372,2,206.1,2
CHEECA_80W_25N,24.898,-80.618,1/27/16,21:17,382.3,2,6.78,401.3,2,6.58,1012.4,24.6,99.39,23.589,36.195,384.9,403.9,372.6,391,-18.4,373.8,392.2,-18.5,8.066,2,-999,5,7.185,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,0:17,387.8,2,6.64,398.4,2,6.37,1013.9,24.7,99.34,23.716,36.131,390.3,401,378.3,388.6,-10.3,379.5,389.9,-10.3,8.066,2,-999,5,5.1,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,3:17,391.9,2,7.95,398.2,2,7.72,1014.2,24,99.08,23.908,36.139,395,401.3,382.8,388.9,-6.1,384.1,390.2,-6.1,8.068,2,0.502,2,3.781,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,6:17,390.3,2,7.87,399.2,2,7.69,1013,23.7,98.97,23.832,35.988,393.4,402.3,380.8,389.4,-8.6,382.1,390.7,-8.6,8.053,2,0.475,2,2.943,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,9:17,394.9,2,8.34,398.3,2,8.19,1011.7,23.6,98.65,23.593,35.967,398.2,401.6,385.2,388.4,-3.3,386.4,389.7,-3.3,8.061,2,-999,5,3.044,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,12:17,392.4,2,8.77,398.9,2,8.62,1011.8,23.7,98.48,23.216,35.777,395.9,402.4,383.2,389.4,-6.3,384.4,390.7,-6.3,8.057,2,-999,5,3.308,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,15:17,392.3,2,9.06,397.7,2,8.97,1012.5,24.2,98.34,23.486,36.048,395.9,401.3,383.3,388.5,-5.2,384.5,389.8,-5.2,8.056,2,-999,5,5.556,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,18:17,392.5,2,9.18,398.5,2,9.08,1010,24.9,98.44,23.429,35.971,396.2,402.1,382.6,388.4,-5.8,383.9,389.6,-5.8,8.064,2,-999,5,10.24,2,-999,2
CHEECA_80W_25N,24.898,-80.618,1/28/16,21:17,402.6,2,7.52,398.1,2,7.07,1009.3,24.9,98.31,23.011,35.717,405.7,400.9,391.8,387.2,4.6,393.1,388.5,4.6,8.058,2,-999,5,11.107,2,199,2
CHEECA_80W_25N,24.898,-80.618,1/29/16,0:17,403.9,2,8.42,397.4,2,8.25,1009.2,24.3,98.37,22.857,35.768,407.3,400.7,393.4,387,6.4,394.7,388.3,6.5,8.05,2,-999,5,15.978,2,201.1,2
CHEECA_80W_25N,24.898,-80.618,1/29/16,3:17,412.8,2,7.79,399,2,7.66,1010.6,24.2,98.15,22.519,35.734,416,402,402.7,389.1,13.6,404,390.4,13.6,8.043,2,0.634,2,13.323,2,199.6,2
CHEECA_80W_25N,24.898,-80.618,1/29/16,6:17,417.6,2,7.65,401.4,2,7.53,1012.4,23.5,97.75,22.406,35.732,420.8,404.4,408.1,392.2,15.9,409.5,393.5,16,8.018,2,0.557,2,10.763,2,195.5,2
CHEECA_80W_25N,24.898,-80.618,1/29/16,9:17,422.5,2,7.43,403.9,2,7.3,1012.9,22.8,97.44,22.155,35.629,425.6,406.9,413.1,394.9,18.2,414.5,396.2,18.3,8.044,2,-999,5,8.353,2,193.9,2
CHEECA_80W_25N,24.898,-80.618,1/29/16,12:17,424.5,2,7.29,405.2,2,7.19,1015.5,22.2,97.23,22.043,35.579,427.7,408.1,416.3,397.2,19,417.6,398.5,19.1,8.022,2,-999,5,7.012,2,195.1,2
CHEECA_80W_25N,24.898,-80.618,1/29/16,15:17,414.9,2,8.13,402.9,2,8.1,1018,22,97.3,22.062,35.67,418.3,406.2,408.2,396.4,11.8,409.5,397.7,11.9,8.035,2,-999,5,5.825,2,199.3,2
