Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,9/13/13,0:17,521.1,2,17.36,383.7,2,14.69,1013.3,30.3,96.41,28.735,33.93,530.4,389.4,508.6,373.4,135.2,510.2,374.6,135.6,-999,5,-999,5,-999,4,142.8,2
GRAYSRF_81W_31N,31,80.5,9/13/13,3:17,511,2,17.09,384.9,2,14.83,1013.4,28.5,96.76,28.666,34.108,520,390.7,498.7,374.8,124,500.3,375.9,124.4,-999,5,0.877,2,-999,4,143.4,2
GRAYSRF_81W_31N,31,80.5,9/13/13,6:17,524.5,2,16.24,384.9,2,15,1012.2,27.7,96.77,28.427,34.195,533.2,390.8,511.1,374.6,136.5,512.6,375.8,136.9,-999,5,1.011,2,-999,4,136.8,2
GRAYSRF_81W_31N,31,80.5,9/13/13,9:17,537.2,2,15.51,389.2,2,14.6,1011,27.4,96.52,28.449,34.134,545.8,395,522.4,378.1,144.3,524,379.2,144.8,-999,5,-999,5,-999,4,132.4,2
GRAYSRF_81W_31N,31,80.5,9/13/13,12:17,543.6,2,15.56,389.2,2,14.86,1011.7,27.2,96.34,28.465,33.971,552.2,395.1,529,378.4,150.5,530.6,379.6,151,-999,5,-999,5,-999,4,132.9,2
GRAYSRF_81W_31N,31,80.5,9/13/13,15:17,541.3,2,17.08,393.2,2,15.66,1012,27.7,96.11,28.531,34.003,550.8,399.5,527.7,382.8,144.9,529.3,384,145.3,-999,5,-999,5,-999,4,135.4,2
GRAYSRF_81W_31N,31,80.5,9/13/13,18:17,535.6,2,18.77,386.4,2,15.9,1010,29.2,96.12,28.792,34.106,545.9,392.7,521.7,375.3,146.4,523.3,376.4,146.9,-999,5,-999,5,-999,4,136.5,2
GRAYSRF_81W_31N,31,80.5,9/13/13,21:17,516.5,2,18.64,381.4,2,16.12,1008.3,29.8,96.61,28.978,34.037,526.4,387.7,501.9,369.7,132.2,503.4,370.8,132.6,-999,5,-999,5,-999,4,146.9,2
GRAYSRF_81W_31N,31,80.5,9/14/13,0:17,530.5,2,17.41,382.8,2,16.06,1009.5,29.1,96.77,28.716,34.005,540,389,515.8,371.6,144.2,517.4,372.8,144.6,-999,5,-999,5,-999,4,139.9,2
GRAYSRF_81W_31N,31,80.5,9/14/13,3:17,540.2,2,16.63,384.6,2,15.93,1010,28.6,96.74,28.603,34.009,549.4,390.8,525.2,373.6,151.6,526.8,374.8,152,-999,5,0.471,2,-999,4,135.7,2
GRAYSRF_81W_31N,31,80.5,9/14/13,6:17,531.6,2,16.31,392.3,2,15.81,1009.5,28.3,96.66,28.541,34.112,540.5,398.7,516.5,381,135.6,518.1,382.1,136,-999,5,0.478,2,-999,4,136.2,2
GRAYSRF_81W_31N,31,80.5,9/14/13,9:17,527.4,2,16.23,386.3,2,14.75,1009.6,27.8,96.49,28.568,34.063,536.1,392.1,512.4,374.7,137.6,513.9,375.9,138.1,-999,5,-999,5,-999,4,138.7,2
GRAYSRF_81W_31N,31,80.5,9/14/13,12:17,531.6,2,16.1,403.2,2,14.81,1011.3,27.4,96.71,28.544,33.372,540.4,409.3,517.3,391.9,125.4,518.9,393.1,125.8,-999,5,-999,5,-999,4,142,2
GRAYSRF_81W_31N,31,80.5,9/14/13,15:17,529.4,2,18.91,396.4,2,16.8,1013.3,29.3,96.91,28.673,33.087,539.7,403.2,517.5,386.7,130.9,519.1,387.8,131.3,-999,5,-999,5,-999,4,146.1,2
GRAYSRF_81W_31N,31,80.5,9/14/13,18:17,518.5,2,17.61,411.4,2,15.9,1013.5,30.5,97.25,28.681,33.537,527.8,418.1,506.3,401.1,105.3,507.9,402.3,105.6,-999,5,-999,5,-999,4,146.7,2
GRAYSRF_81W_31N,31,80.5,9/14/13,21:17,512.7,2,19.32,398.3,2,16.9,1013.2,30.2,97.54,28.85,33.834,522.9,405.2,501.3,388.5,112.8,502.8,389.6,113.1,-999,5,-999,5,-999,4,148.1,2
GRAYSRF_81W_31N,31,80.5,9/15/13,0:17,522,2,16.71,388.2,2,15.21,1014.8,29.6,97.67,28.692,33.783,530.9,394.2,509.9,378.6,131.3,511.5,379.8,131.7,-999,5,-999,5,-999,4,144.4,2
GRAYSRF_81W_31N,31,80.5,9/15/13,3:17,514.6,2,16.1,387.3,2,15.19,1016.4,28.1,97.85,28.691,33.638,523.1,393.3,503.2,378.3,124.9,504.7,379.5,125.2,-999,5,0.544,2,-999,4,145.1,2
GRAYSRF_81W_31N,31,80.5,9/15/13,6:17,528.6,2,16.4,385.8,2,15.41,1016.3,27.9,97.56,28.484,34.21,537.5,391.8,517.3,377.1,140.2,518.9,378.3,140.6,-999,5,0.571,2,-999,4,140.2,2
GRAYSRF_81W_31N,31,80.5,9/15/13,9:17,551.6,2,15.72,384.6,2,14.92,1016.6,27.7,96.95,28.375,34.387,560.4,390.5,539.6,376,163.6,541.3,377.2,164.1,-999,5,-999,5,-999,4,129.6,2
GRAYSRF_81W_31N,31,80.5,9/15/13,12:17,554.2,2,17.22,383.8,2,16.62,1018.5,27.7,96.53,28.446,34.244,564,390.3,544.1,376.5,167.5,545.7,377.7,168,-999,5,-999,5,-999,4,131.3,2
GRAYSRF_81W_31N,31,80.5,9/15/13,15:17,559.3,2,19.22,382,2,17.85,1019.9,29.8,96.17,28.67,33.977,570.3,389,550.7,375.6,175.1,552.4,376.7,175.6,-999,5,-999,5,-999,4,133.6,2
GRAYSRF_81W_31N,31,80.5,9/15/13,18:17,553.8,2,18.63,382.5,2,15.73,1019.4,31.7,96.07,29.045,34.194,564.4,388.7,544.2,374.8,169.4,545.9,375.9,169.9,-999,5,-999,5,-999,4,136,2
GRAYSRF_81W_31N,31,80.5,9/15/13,21:17,532.6,2,19.35,382.4,2,16.13,1018.4,32.5,96.28,28.929,34.347,543.2,388.7,523.4,374.5,148.9,525,375.7,149.3,-999,5,-999,5,-999,4,141.3,2
GRAYSRF_81W_31N,31,80.5,9/16/13,0:17,551.4,2,17.85,384,2,15.61,1019,30.8,96.27,28.667,34.179,561.4,390.1,541.6,376.4,165.3,543.3,377.5,165.8,-999,5,-999,5,-999,4,134.9,2
GRAYSRF_81W_31N,31,80.5,9/16/13,3:17,542.5,2,17.29,383,2,15.58,1019.9,29.2,96.37,28.85,34.131,552.1,389.1,532.9,375.6,157.3,534.5,376.7,157.8,-999,5,0.575,2,-999,4,138.6,2
GRAYSRF_81W_31N,31,80.5,9/16/13,6:17,540.8,2,16.89,384.1,2,15.28,1019.3,28.5,96.36,28.682,34.184,550.2,390.1,530.9,376.5,154.4,532.5,377.6,154.9,-999,5,0.521,2,-999,4,137.4,2
GRAYSRF_81W_31N,31,80.5,9/16/13,9:17,545,2,16.36,385.5,2,14.88,1018.5,28.2,96.3,28.585,34.29,554.1,391.4,534.4,377.4,156.9,536,378.6,157.4,-999,5,-999,5,-999,4,134.6,2
GRAYSRF_81W_31N,31,80.5,9/16/13,12:17,557,2,17.9,385,2,17.7,1019.1,28.1,96.19,28.582,34.198,567.2,392,547.3,378.2,169.1,549,379.4,169.6,-999,5,-999,5,-999,4,133.1,2
GRAYSRF_81W_31N,31,80.5,9/16/13,15:17,570.7,2,20.48,381.8,2,17.97,1020.3,32.1,95.85,28.837,34.044,582.7,388.9,562.6,375.5,187.2,564.4,376.6,187.7,-999,5,-999,5,-999,4,134.9,2
GRAYSRF_81W_31N,31,80.5,9/16/13,18:17,550.1,2,19.26,383.4,2,15.92,1018.7,33.3,96.09,29.602,34.173,561,389.7,539.8,375,164.8,541.5,376.1,165.3,-999,5,-999,5,-999,4,141.1,2
GRAYSRF_81W_31N,31,80.5,9/16/13,21:17,529.8,2,19.92,383.9,2,16.34,1017.4,33.1,96.45,29.145,34.291,540.7,390.3,520.1,375.5,144.7,521.7,376.6,145.1,-999,5,-999,5,-999,4,144.9,2
GRAYSRF_81W_31N,31,80.5,9/17/13,0:17,533.6,2,18.02,385.8,2,15.51,1018.4,30.1,96.78,28.906,34.305,543.5,391.9,523.7,377.6,146.1,525.3,378.8,146.5,-999,5,-999,5,-999,4,142.4,2
GRAYSRF_81W_31N,31,80.5,9/17/13,3:17,556.6,2,17.11,385.6,2,15.29,1018.4,28.8,96.49,28.646,33.984,566.3,391.6,546,377.5,168.5,547.7,378.7,169,-999,5,0.448,2,-999,4,133.2,2
GRAYSRF_81W_31N,31,80.5,9/17/13,6:17,553.5,2,16.76,385.8,2,15.07,1017.6,28.5,96.3,28.634,33.917,563,391.7,542.4,377.4,165,544,378.5,165.5,-999,5,0.434,2,-999,4,131.8,2
GRAYSRF_81W_31N,31,80.5,9/17/13,9:17,551.6,2,16.12,386.2,2,14.66,1017.2,28.1,96.2,28.66,34.166,560.7,391.9,539.9,377.4,162.5,541.5,378.5,163,-999,5,-999,5,-999,4,135.1,2
GRAYSRF_81W_31N,31,80.5,9/17/13,12:17,557,2,12.98,386.6,2,12.52,1019.2,27.9,96.17,28.624,34.228,564.3,391.5,544.5,377.8,166.8,546.2,378.9,167.3,-999,5,-999,5,-999,4,132.4,2
GRAYSRF_81W_31N,31,80.5,9/17/13,15:17,559.7,2,15.62,386.6,2,14.77,1020.9,27.3,95.97,28.609,34.002,568.7,392.5,549.7,379.4,170.3,551.4,380.5,170.9,-999,5,-999,5,-999,4,132.9,2
GRAYSRF_81W_31N,31,80.5,9/17/13,18:17,556.6,2,15.21,385.9,2,14.63,1019.5,27.6,96.05,28.697,33.997,565.2,391.6,545.5,378,167.5,547.2,379.2,168.1,-999,5,-999,5,-999,4,132.5,2
GRAYSRF_81W_31N,31,80.5,9/17/13,21:17,538.7,2,14.53,383.7,2,14.06,1018.9,27.1,96.82,28.638,34.211,546.7,389.2,527.3,375.4,151.9,528.9,376.6,152.4,-999,5,-999,5,-999,4,135,2
GRAYSRF_81W_31N,31,80.5,9/18/13,0:17,529.8,2,14.14,384.8,2,13.61,1019.1,26.5,98.07,28.516,34.323,537.4,390.1,518.7,376.5,142.2,520.3,377.7,142.6,-999,5,-999,5,-999,4,135.2,2
GRAYSRF_81W_31N,31,80.5,9/18/13,3:17,-999,4,13.68,385.3,2,13.08,1020.3,26,99.14,28.518,34.364,-999,390.4,-999,377.2,-999,-999,378.4,-999,-999,5,0.644,2,-999,4,142.2,2
GRAYSRF_81W_31N,31,80.5,9/18/13,6:17,-999,4,13.8,385,2,13.18,1019.5,26,99.28,28.433,34.145,-999,390.2,-999,376.8,-999,-999,378,-999,-999,5,0.636,2,-999,4,138.6,2
GRAYSRF_81W_31N,31,80.5,9/18/13,9:17,516.3,2,13.52,384.8,2,13.15,1018.7,26.1,98.7,28.338,34.261,523.4,390,505.1,376.4,128.8,506.7,377.5,129.2,-999,5,-999,5,-999,4,137.5,2
GRAYSRF_81W_31N,31,80.5,9/18/13,12:17,511.7,2,14.41,385,2,13.36,1019.8,26,98.02,28.252,34.366,519.2,390.3,501.7,377.1,124.6,503.3,378.3,125,-999,5,-999,5,-999,4,139.2,2
GRAYSRF_81W_31N,31,80.5,9/18/13,15:17,506.1,2,13.73,386.1,2,12.92,1021.4,26.3,98.08,28.259,34.333,513.2,391.2,496.8,378.6,118.2,498.3,379.8,118.5,-999,5,-999,5,-999,4,140.3,2
GRAYSRF_81W_31N,31,80.5,9/18/13,18:17,505.4,2,13.38,386.2,2,12.91,1020.7,26.1,98.38,28.346,34.143,512.3,391.3,495.4,378.3,117.1,497,379.5,117.5,-999,5,-999,5,-999,4,138.9,2
GRAYSRF_81W_31N,31,80.5,9/18/13,21:17,502.5,2,13.83,382.3,2,13.43,1019.4,25.5,98.14,28.272,34.24,509.6,387.6,492.2,374.3,117.8,493.7,375.5,118.2,-999,5,-999,5,-999,4,141.7,2
GRAYSRF_81W_31N,31,80.5,9/19/13,0:17,504.4,2,13.6,385.2,2,12.8,1019.5,25.4,97.84,28.135,34.345,511.4,390.2,494.1,377.1,117,495.7,378.3,117.4,-999,5,-999,5,-999,4,139.8,2
GRAYSRF_81W_31N,31,80.5,9/19/13,3:17,505.8,2,13.67,384.3,2,12.95,1019.9,25.7,97.69,28.098,34.288,512.8,389.4,495.8,376.5,119.3,497.3,377.6,119.7,-999,5,0.431,2,-999,4,140.8,2
GRAYSRF_81W_31N,31,80.5,9/19/13,6:17,508.8,2,14.48,384,2,13.16,1019,26,97.37,28.036,34.325,516.3,389.2,498.8,376,122.8,500.3,377.1,123.2,-999,5,0.454,2,-999,4,140.3,2
GRAYSRF_81W_31N,31,80.5,9/19/13,9:17,510.9,2,14.5,384.3,2,13.3,1018,25.9,97.22,27.924,34.378,518.4,389.5,500.4,375.9,124.5,502,377.1,124.9,-999,5,-999,5,-999,4,140.7,2
GRAYSRF_81W_31N,31,80.5,9/19/13,12:17,512.5,2,13.39,384.4,2,12.61,1019,26,97.08,27.882,34.452,519.5,389.3,502,376.2,125.8,503.5,377.3,126.2,-999,5,-999,5,-999,4,139.7,2
GRAYSRF_81W_31N,31,80.5,9/19/13,15:17,513.8,2,15.39,384,2,13.88,1020.2,26.7,96.9,27.929,34.383,521.8,389.5,504.8,376.8,128,506.4,377.9,128.4,-999,5,-999,5,-999,4,140.7,2
GRAYSRF_81W_31N,31,80.5,9/19/13,18:17,510.5,2,14.63,384.5,2,13.17,1019.7,26.9,96.98,28.049,34.281,518.2,389.6,500.9,376.7,124.3,502.5,377.8,124.6,-999,5,-999,5,-999,4,141.8,2
GRAYSRF_81W_31N,31,80.5,9/19/13,21:17,510,2,15.75,384.3,2,13.88,1018.5,26.7,97.04,27.988,34.274,518.2,389.8,500.3,376.3,124,501.9,377.5,124.4,-999,5,-999,5,-999,4,143.6,2
GRAYSRF_81W_31N,31,80.5,9/20/13,0:17,501.2,2,14.61,384.7,2,12.45,1018.6,26.5,97.16,27.947,34.403,508.7,389.6,491.3,376.3,115.1,492.8,377.4,115.4,-999,5,-999,5,-999,4,142.8,2
GRAYSRF_81W_31N,31,80.5,9/20/13,3:17,509,2,14.63,384.6,2,12.74,1018.4,25.9,97.16,27.911,34.349,516.6,389.6,498.9,376.2,122.6,500.4,377.4,123,-999,5,0.562,2,-999,4,142.3,2
GRAYSRF_81W_31N,31,80.5,9/20/13,6:17,513.6,2,14.49,384.6,2,12.64,1017.9,25.8,97.05,27.892,34.241,521.2,389.6,503,376,127,504.6,377.2,127.4,-999,5,0.488,2,-999,4,141.2,2
GRAYSRF_81W_31N,31,80.5,9/20/13,9:17,512.6,2,14.57,384.7,2,12.54,1017.6,26,96.86,27.826,34.275,520.2,389.6,502.1,376,126.1,503.6,377.2,126.5,-999,5,-999,5,-999,4,140.9,2
GRAYSRF_81W_31N,31,80.5,9/20/13,12:17,504.1,2,15.37,381.2,2,12.93,1018.3,26.5,96.86,27.781,34.389,512,386.2,494.5,373,121.5,496,374.2,121.9,-999,5,-999,5,-999,4,141.9,2
GRAYSRF_81W_31N,31,80.5,9/20/13,15:17,509.8,2,16.38,379.8,2,13.04,1018.3,28.1,96.88,27.923,34.392,518.3,384.9,500.5,371.6,128.9,502,372.8,129.3,-999,5,-999,5,-999,4,142,2
GRAYSRF_81W_31N,31,80.5,9/20/13,18:17,517.6,2,17.08,377.8,2,13.03,1017.2,30.4,97.1,28.219,34.212,526.6,382.8,507.6,369,138.6,509.1,370.1,139,-999,5,-999,5,-999,4,144,2
GRAYSRF_81W_31N,31,80.5,9/20/13,21:17,494.5,2,18.63,378.8,2,14.49,1015.7,31.3,97.61,28.31,34.305,504,384.4,484.9,369.8,115.1,486.4,371,115.4,-999,5,-999,5,-999,4,151.3,2
GRAYSRF_81W_31N,31,80.5,9/21/13,0:17,486.4,2,16.27,380.1,2,12.64,1014.5,29.3,98.02,28.081,34.354,494.5,385,475.5,370.2,105.3,477,371.3,105.7,-999,5,-999,5,-999,4,152.3,2
GRAYSRF_81W_31N,31,80.5,9/21/13,3:17,492.4,2,15.51,384.1,2,13.15,1014.5,26.5,98.29,27.996,34.417,500.2,389.3,481,374.4,106.6,482.5,375.5,106.9,-999,5,0.715,2,-999,4,148,2
GRAYSRF_81W_31N,31,80.5,9/21/13,6:17,504.5,2,15.51,384.3,2,13.46,1014,26.5,98.25,27.929,34.274,512.5,389.6,492.6,374.5,118.1,494.2,375.7,118.5,-999,5,0.644,2,-999,4,145.4,2
GRAYSRF_81W_31N,31,80.5,9/21/13,9:17,506.4,2,15.83,384.6,2,13.45,1012.2,26.9,98.03,27.866,34.248,514.6,389.9,493.9,374.2,119.7,495.4,375.3,120.1,-999,5,-999,5,-999,4,141.1,2
GRAYSRF_81W_31N,31,80.5,9/21/13,12:17,499.2,2,16.17,384.3,2,14.76,1012.5,26.3,97.99,27.821,34.452,507.4,390.1,487.2,374.5,112.6,488.7,375.7,113,-999,5,-999,5,-999,4,140.7,2
GRAYSRF_81W_31N,31,80.5,9/21/13,15:17,503.5,2,17.18,384.6,2,16.11,1012.3,27.4,98.19,28.002,34.474,512.3,390.9,491.6,375.1,116.5,493.1,376.2,116.9,-999,5,-999,5,-999,4,144.3,2
GRAYSRF_81W_31N,31,80.5,9/21/13,18:17,519.9,2,18.01,381.2,2,13.84,1011.1,33.3,97.82,28.562,34.269,529.5,386.6,506.8,370.1,136.7,508.3,371.2,137.1,-999,5,-999,5,-999,4,146.1,2
GRAYSRF_81W_31N,31,80.5,9/21/13,21:17,511.8,2,18.38,385.1,2,14.52,1008.8,31.5,98,28.251,34.156,521.4,390.8,498.3,373.4,124.8,499.8,374.6,125.2,-999,5,-999,5,-999,4,145.9,2
GRAYSRF_81W_31N,31,80.5,9/22/13,0:17,494.3,2,15.98,385.7,2,13.88,1008.3,27.6,98.39,27.915,34.334,502.4,391.2,480.2,373.9,106.3,481.6,375,106.6,-999,5,-999,5,-999,4,148.1,2
GRAYSRF_81W_31N,31,80.5,9/22/13,3:17,496.6,2,15.08,384.8,2,13.67,1008.9,26.7,98.4,27.837,34.463,504.3,390.2,482.4,373.3,109.1,483.8,374.4,109.4,-999,5,0.545,2,-999,4,141.8,2
GRAYSRF_81W_31N,31,80.5,9/22/13,6:17,517,2,15.13,385.9,2,14.32,1007.8,26.6,98.14,27.857,34.296,525,391.5,501.6,374,127.5,503.1,375.2,127.9,-999,5,0.539,2,-999,4,142.3,2
GRAYSRF_81W_31N,31,80.5,9/22/13,9:17,519,2,15.67,392.9,2,14.71,1006.8,26.6,97.9,27.816,34.3,527.4,398.8,503.4,380.7,122.7,504.9,381.8,123.1,-999,5,-999,5,-999,4,139.4,2
GRAYSRF_81W_31N,31,80.5,9/22/13,12:17,515.2,2,14.93,392.9,2,14.04,1007.6,26.6,97.66,27.773,34.377,523.1,398.5,499.8,380.8,119,501.3,382,119.3,-999,5,-999,5,-999,4,140.8,2
GRAYSRF_81W_31N,31,80.5,9/22/13,15:17,507.4,2,15.75,406.2,2,14.88,1008.7,26.7,97.63,27.76,34.451,515.5,412.4,493.1,394.4,98.7,494.6,395.7,99,-999,5,-999,5,-999,4,138.3,2
GRAYSRF_81W_31N,31,80.5,9/22/13,18:17,513.3,2,16.71,396.3,2,15.26,1008,27.3,97.63,27.862,34.304,522.1,402.5,498.9,384.6,114.3,500.4,385.8,114.6,-999,5,-999,5,-999,4,143.7,2
GRAYSRF_81W_31N,31,80.5,9/22/13,21:17,516.2,2,13.88,399.3,2,13.02,1007.9,26.7,97.6,27.842,34.255,523.5,404.6,500.2,386.6,113.6,501.8,387.8,114,-999,5,-999,5,-999,4,141.1,2
GRAYSRF_81W_31N,31,80.5,9/23/13,0:17,510.9,2,14.78,393.2,2,13.67,1009.5,26.1,97.56,27.758,34.261,518.7,398.7,496.5,381.6,114.9,498,382.8,115.2,-999,5,-999,5,-999,4,143.4,2
GRAYSRF_81W_31N,31,80.5,9/23/13,3:17,518.4,2,14.81,387.2,2,13.51,1010.2,25.9,97.25,27.74,34.349,526.2,392.5,504.1,376,128.1,505.7,377.2,128.5,-999,5,0.665,2,-999,4,137.6,2
GRAYSRF_81W_31N,31,80.5,9/23/13,6:17,512.5,2,15.26,389.9,2,13.81,1011.1,26,97.27,27.713,34.283,520.5,395.4,499.1,379.2,119.9,500.7,380.4,120.3,-999,5,0.552,2,-999,4,142,2
GRAYSRF_81W_31N,31,80.5,9/23/13,9:17,509.8,2,14.75,390.3,2,13.06,1011.6,25.7,97.13,27.66,34.408,517.5,395.5,496.5,379.5,117.1,498.1,380.6,117.4,-999,5,-999,5,-999,4,138.6,2
GRAYSRF_81W_31N,31,80.5,9/23/13,12:17,505.4,2,14.63,390.7,2,13.21,1013.4,25.6,97.04,27.607,34.526,513,395.9,493.2,380.6,112.5,494.7,381.8,112.9,-999,5,-999,5,-999,4,136.6,2
GRAYSRF_81W_31N,31,80.5,9/23/13,15:17,507.8,2,14.72,390.5,2,13.35,1014.9,25.6,96.8,27.584,34.58,515.5,395.9,496.4,381.2,115.2,497.9,382.4,115.5,-999,5,-999,5,-999,4,137.6,2
GRAYSRF_81W_31N,31,80.5,9/23/13,18:17,502.5,2,14.66,392.4,2,13.23,1014.7,25.8,96.78,27.505,34.546,510.1,397.7,491.1,382.9,108.2,492.7,384.1,108.5,-999,5,-999,5,-999,4,140.7,2
GRAYSRF_81W_31N,31,80.5,9/23/13,21:17,502.6,2,13.76,392,2,12.4,1014.3,25.6,96.79,27.524,34.467,509.7,397,490.5,382.1,108.5,492.1,383.3,108.8,-999,5,-999,5,-999,4,138.9,2
GRAYSRF_81W_31N,31,80.5,9/24/13,0:17,502.1,2,13.71,392.6,2,12.48,1015.3,25.3,96.89,27.476,34.359,509.1,397.6,490.5,383,107.5,492,384.2,107.8,-999,5,-999,5,-999,4,139.8,2
GRAYSRF_81W_31N,31,80.5,9/24/13,3:17,493.7,2,14.14,392.8,2,13.27,1015.6,25.4,97.01,27.358,34.57,500.8,398.1,482.8,383.8,99,484.3,385,99.3,-999,5,0.489,2,-999,4,141.3,2
GRAYSRF_81W_31N,31,80.5,9/24/13,6:17,496.4,2,14.49,390.4,2,13.52,1015,25.5,97.07,27.345,34.581,503.7,395.8,485.4,381.4,104,486.9,382.6,104.3,-999,5,0.471,2,-999,4,141.9,2
GRAYSRF_81W_31N,31,80.5,9/24/13,9:17,501.9,2,14.59,389.3,2,13.71,1014.5,25.9,97.04,27.31,34.393,509.4,394.7,490.5,380.2,110.4,492.1,381.3,110.7,-999,5,-999,5,-999,4,139.1,2
GRAYSRF_81W_31N,31,80.5,9/24/13,12:17,507.2,2,13.94,388.6,2,13.23,1015.1,25.9,96.95,27.255,34.317,514.4,393.9,495.8,379.6,116.2,497.4,380.8,116.5,-999,5,-999,5,-999,4,138.2,2
GRAYSRF_81W_31N,31,80.5,9/24/13,15:17,-999,4,13.54,388.7,2,13.05,1014.8,25.6,97.28,27.271,34.434,-999,393.9,-999,379.5,-999,-999,380.7,-999,-999,5,-999,5,-999,4,137.2,2
GRAYSRF_81W_31N,31,80.5,9/24/13,18:17,505.9,2,13.85,386.9,2,13.46,1013.3,26,97.41,27.256,34.428,513.1,392.2,493.6,377.3,116.3,495.1,378.5,116.6,-999,5,-999,5,-999,4,139.2,2
GRAYSRF_81W_31N,31,80.5,9/24/13,21:17,497.7,2,14.92,386.7,2,14.37,1012.1,26.3,97.94,27.208,34.445,505.2,392.4,485.5,377.1,108.4,487,378.3,108.8,-999,5,-999,5,-999,4,140.8,2
GRAYSRF_81W_31N,31,80.5,9/25/13,0:17,499.2,2,14.76,386.9,2,14.22,1011.2,26.3,97.99,27.185,34.37,506.7,392.5,486.5,376.9,109.7,488,378,110,-999,5,-999,5,-999,4,141.6,2
GRAYSRF_81W_31N,31,80.5,9/25/13,3:17,498.5,2,14.73,386.9,2,14.21,1010.6,26.3,97.89,27.139,34.561,506,392.6,485.5,376.7,108.8,487,377.8,109.2,-999,5,0.674,2,-999,4,141,2
GRAYSRF_81W_31N,31,80.5,9/25/13,6:17,498,2,14.24,386.8,2,13.79,1009.9,26.3,97.82,27.108,34.597,505.2,392.2,484.5,376.1,108.4,486,377.3,108.7,-999,5,0.607,2,-999,4,143.4,2
GRAYSRF_81W_31N,31,80.5,9/25/13,9:17,496.6,2,14.33,386.8,2,13.97,1008.3,26.4,97.83,27.054,34.527,503.9,392.4,482.5,375.7,106.8,484,376.9,107.1,-999,5,-999,5,-999,4,144.3,2
GRAYSRF_81W_31N,31,80.5,9/25/13,12:17,496.1,2,15.01,386.6,2,14.65,1008.4,26.4,97.8,27.054,34.505,503.8,392.4,482.4,375.8,106.6,483.9,377,106.9,-999,5,-999,5,-999,4,140.5,2
GRAYSRF_81W_31N,31,80.5,9/25/13,15:17,488.4,2,14.33,387,2,14.09,1008.7,26.5,98.49,27.058,34.537,495.5,392.5,474.6,376,98.6,476.1,377.2,99,-999,5,-999,5,-999,4,142.3,2
GRAYSRF_81W_31N,31,80.5,9/25/13,18:17,484.6,2,15.07,386.5,2,14.91,1007.8,26.6,98.43,27.055,34.542,492,392.4,470.9,375.5,95.4,472.3,376.7,95.7,-999,5,-999,5,-999,4,144.6,2
GRAYSRF_81W_31N,31,80.5,9/25/13,21:17,488.3,2,14.57,386.9,2,14.55,1007.9,26.6,98.46,27.003,34.403,495.5,392.6,474.3,375.9,98.5,475.8,377,98.8,-999,5,-999,5,-999,4,145.2,2
GRAYSRF_81W_31N,31,80.5,9/26/13,0:17,477.7,2,15.33,386.8,2,15.02,1008.6,26.6,98.54,26.93,34.398,485.2,392.8,464.9,376.3,88.6,466.3,377.5,88.9,-999,5,-999,5,-999,4,145.9,2
GRAYSRF_81W_31N,31,80.5,9/26/13,3:17,467.6,2,15.18,386.3,2,14.85,1009,26.3,98.78,26.876,34.494,474.8,392.2,455.2,376,79.2,456.6,377.1,79.5,-999,5,0.992,2,-999,4,148.8,2
GRAYSRF_81W_31N,31,80.5,9/26/13,6:17,475.8,2,15.05,386.7,2,14.69,1008,26.2,98.69,26.942,34.692,483.1,392.5,462.5,375.8,86.7,464,377,87,-999,5,1.161,2,-999,4,146.3,2
GRAYSRF_81W_31N,31,80.5,9/26/13,9:17,481.9,2,13.95,387.7,2,13.62,1007.8,26.1,98.62,26.87,34.381,488.8,393.1,468,376.4,91.6,469.4,377.5,91.9,-999,5,-999,5,-999,4,144.9,2
GRAYSRF_81W_31N,31,80.5,9/26/13,12:17,482.6,2,12.94,390.9,2,12.77,1009.5,25.3,98.54,26.775,34.313,488.9,396,469,379.9,89.2,470.5,381,89.4,-999,5,-999,5,-999,4,144.1,2
GRAYSRF_81W_31N,31,80.5,9/26/13,15:17,468.8,2,13.67,394,2,13.44,1011.1,25.3,98.59,26.87,34.736,475.3,399.4,456.6,383.7,72.9,458.1,384.9,73.2,-999,5,-999,5,-999,4,147.4,2
GRAYSRF_81W_31N,31,80.5,9/26/13,18:17,463,2,13.3,391.5,2,13.03,1010.7,25.3,98.68,26.886,34.824,469.3,396.7,450.7,380.9,69.7,452.1,382.1,70,-999,5,-999,5,-999,4,148.5,2
GRAYSRF_81W_31N,31,80.5,9/26/13,21:17,460.1,2,12.89,386,2,12.69,1011.4,25.1,98.82,26.846,34.803,466.1,391,447.9,375.7,72.2,449.3,376.9,72.4,-999,5,-999,5,-999,4,147.1,2
